=== tblSales TOP 5 ===
ID|CashierID|SaleDateTime|SubTotal|DSCAmt|GSTAmt|PSTAmt|TransType|OriginalTransType|Guests|CustomerID|DailyOrderNumber|GSTRate|PSTRate|TakeOutOrder|TableID|StationID|AlcoholDSCAmt|CustomerTypeID|CustomerGroupID|PST2Amt|PST2Rate|CreatedDateTime
--|---------|------------|--------|------|------|------|---------|-----------------|------|----------|----------------|-------|-------|------------|-------|---------|-------------|--------------|---------------|-------|--------|---------------
433|HideSyncProgressOfDayHourDiscountPriceToOnline|False|HSSDP
434|OnlyForRewardPointsManagedCustomer|False|ORPMC
435|SelfMenuTabWidth|0|SMTW
436|SelfMenuTabHeight|40|SMTH
437|SelfTableTabHeight|40|STTH
438|ReportDateFormat|yyyy-mm-dd|RDF
439|ApplyMultipleItemTaxExemption|False|AMITE
440|MinimumItemCountForMultipleItemTaxExemption|6|MICTE

(438 rows affected)
=== tblConstants TOP 20 ===
ID|TransType|Code|Value|Description|IsError
--|---------|----|-----|-----------|-------
1|SALE|RES  |0[48]     |Declined|1
2|SALE|RES  |1[49]     |Approved|0
3|SALE|RES  |2[50]     |Approved (Offline)|0
4|SALE|RES  |<[60]     |Partial Authorization cancelled|1
5|SALE|RES  |A[65]     |Signature not Accepted|1
6|SALE|RES  |C[67]     |Invalid Amount|1
7|SALE|RES  |E[69]     |Invalid Card Expire Date|1
8|SALE|RES  |F[70]     |Invalid Card|1
9|SALE|RES  |G[71]     |PINPad operation cancelled|1
10|SALE|RES  |H[72]     |Invalid Card Number for void|1
11|SALE|RES  |I[73]     |Invalid Debit Type for void|1
12|SALE|RES  |J[74]     |Time-out|1
13|SALE|RES  |K[75]     |PinPad swipe error|1
14|SALE|RES  |L[76]     |FID is missing|1
15|SALE|RES  |M[77]     |Stolen/Restricted Card|1
16|SALE|RES  |N[78]     |Referral|1
17|SALE|RES  |O[79]     |Invalid Response Message|1
18|SALE|RES  |P[80]     |Invalid Transaction Type used with defined Business Type|1
19|SALE|RES  |Q[81]     |PinPad is not ready|1
20|SALE|RES  |R[82]     |Error injecting keys|1

(20 rows affected)
=== tblItem SAMPLE ===
ID|IName|CategoryID|ApplyGST|ApplyPST|Status|OnlineItem|Taste
--|-----|----------|--------|--------|------|----------|-----
1|EGG SANDWICH|1|1|0|1|0|0
2|EGG CHEESE SANDWICH|1|1|0|1|0|0
3|EGG HAM SANDWICH|1|1|0|1|0|0
4|TWO EGG PLATTER|1|1|0|1|0|0
5|TWO EGG BACON PLATTER|1|1|0|1|0|0
6|TWO EGG SAUAGE PLATTER|1|1|0|1|0|0
7|CHEESE OMELETS|1|1|0|1|0|0
8|HAM & CHEESE OMELETS|1|1|0|1|0|0
9|VEGETABLE OMELETS|1|1|0|1|0|0
10|WESTERN OMELETS|1|1|0|1|0|0

(10 rows affected)
=== tblSize ALL ===
ID|SizeName|ShortName|DisplayOrder|SizeGroupID
--|--------|---------|------------|-----------
1|NoSize||0|0
2|CHEESE|NULL|0|2
3|HASH BROWN|NULL|0|2
4|MEAT|NULL|0|2
5|ON BAGEL|NULL|0|2
6|ON CROISSANT|NULL|0|2
7|EGG|NULL|0|2
8|LETTUCE TOMATO|NULL|0|2
9|CHEESE|NULL|0|4
10|MEAT|NULL|0|4
11|AVOCADO|NULL|0|4
12|BACON|NULL|0|4
13|VEGETABLE|NULL|0|4

(13 rows affected)
=== tblAvailableSize SAMPLE ===
ItemID|SizeID|UnitPrice|OnHandQty|ApplyNoDSC|UnitPrice2|UnitPrice3|DiscountPeriod|DiscountStartDate|DiscountEndDate
------|------|---------|---------|----------|----------|----------|--------------|-----------------|---------------
1|1|3.9900|0|0|.0000|.0000|0|2024-01-01 00:00:00|2024-01-01 00:00:00
2|1|4.4900|0|0|.0000|.0000|0|2024-01-01 00:00:00|2024-01-01 00:00:00
3|1|5.3900|0|0|.0000|.0000|0|2024-01-01 00:00:00|2024-01-01 00:00:00
4|1|4.4900|0|0|.0000|.0000|0|2024-01-01 00:00:00|2024-01-01 00:00:00
5|1|5.8900|0|0|.0000|.0000|0|2024-01-01 00:00:00|2024-01-01 00:00:00
6|1|5.8900|0|0|.0000|.0000|0|2024-01-01 00:00:00|2024-01-01 00:00:00
7|1|5.9900|0|0|.0000|.0000|0|2024-01-01 00:00:00|2024-01-01 00:00:00
8|1|8.6900|0|0|.0000|.0000|0|2024-01-01 00:00:00|2024-01-01 00:00:00
9|1|8.6900|0|0|.0000|.0000|0|2024-01-01 00:00:00|2024-01-01 00:00:00
10|1|8.9900|0|0|.0000|.0000|0|2024-01-01 00:00:00|2024-01-01 00:00:00

(10 rows affected)
=== tblSalesOfOnlineOrders TOP 5 ===
SalesID|OnlineOrderCompanyID|OnlineOrderNumber|OnlineOrderCustomerName|DineInOrder|ReservedTipAmt|DeliveryChargeAmt
-------|--------------------|-----------------|-----------------------|-----------|--------------|-----------------

(0 rows affected)
